ingreso_mensual,proporcion_gasto,gasto_total,nivel_endeudamiento,frecuencia_ahorro,perfil_financiero,ratio_gasto_ingreso,frecuencia_ahorro_encoded
96892.07,88.69,85932.75,47.35,Media,En Observación,0.8868914659373053,1.0
44778.01,91.54,40991.76,17.32,Media,En Riesgo,0.915443986903393,1.0
78691.67,30.88,24301.96,43.39,Alta,Saludable,0.3088250636947977,2.0
107409.89,63.29,67982.21,39.85,Media,Saludable,0.6329231879857619,1.0
77584.38,68.51,53151.15,61.59,Baja,En Riesgo,0.6850753979087028,0.0
35304.92,31.54,11133.54,63.51,Baja,En Riesgo,0.3153537807195145,0.0
12276.29,50.79,6234.52,4.53,Baja,En Observación,0.50785049880705,0.0
105656.58,90.82,95960.67,37.46,Baja,En Riesgo,0.9082318394178573,0.0
11930.53,40.97,4887.79,62.59,Baja,En Riesgo,0.40968758303277386,0.0
106164.81,72.82,77314.32,50.31,Baja,En Riesgo,0.7282480889854182,0.0
67986.18,47.22,32100.46,85.65,Alta,En Riesgo,0.47216154812639866,2.0
113271.98,30.97,35079.95,65.87,Media,En Riesgo,0.3096966257674669,1.0
97782.05,49.3,48202.75,16.29,Baja,Saludable,0.4929611314142013,0.0
119771.89,108.07,129437.36,7.06,Media,En Riesgo,1.0806989853796245,1.0
48306.9,94.12,45467.89,64.24,Baja,Saludable,0.9412297208059304,0.0
94293.4,106.77,100673.41,2.65,Media,En Riesgo,1.0676612573096316,1.0
53962.41,69.03,37249.35,58.58,Media,En Observación,0.6902832916469075,1.0
62568.91,38.78,24263.53,94.02,Media,En Riesgo,0.3877889194489723,1.0
78869.9,73.84,58234.98,57.55,Media,En Observación,0.7383676155288648,1.0
106051.68,66.35,70365.49,38.82,Alta,Saludable,0.6635018888903976,2.0
118242.53,97.55,115343.89,64.33,Alta,En Riesgo,0.9754856395579492,2.0
94413.21,37.85,35732.2,45.83,Media,En Riesgo,0.37846610659673574,1.0
55710.97,69.06,38473.6,54.56,Media,En Observación,0.690592894002743,1.0
56107.4,42.0,23567.29,94.15,Media,En Riesgo,0.42003888970082376,1.0
91024.36,55.97,50950.04,38.61,Baja,Saludable,0.5597407111678676,0.0
35947.29,88.99,31988.98,96.12,Baja,En Riesgo,0.8898857187843645,0.0
21780.33,68.08,14828.36,90.54,Baja,En Riesgo,0.6808142943656041,0.0
48738.67,60.07,29277.84,19.58,Media,Saludable,0.6007106882481611,1.0
41298.35,61.56,25422.48,6.94,Media,Saludable,0.6155810098950685,1.0
42299.75,66.76,28237.51,10.08,Baja,En Observación,0.6675573732705276,0.0
35376.5,92.8,32829.86,1.82,Alta,En Riesgo,0.9280132291210267,2.0
14229.85,101.37,14424.34,9.44,Alta,Saludable,1.0136677477274882,2.0
11555.6,106.43,12298.26,68.3,Media,En Riesgo,1.0642684066599744,1.0
118644.33,92.95,110282.6,7.12,Media,En Riesgo,0.9295227171833665,1.0
56815.85,55.23,31380.85,31.9,Alta,Saludable,0.5523256274437502,2.0
52018.58,85.05,44242.21,84.49,Baja,En Riesgo,0.8505078377764252,0.0
84627.29,65.01,55014.72,2.33,Media,Saludable,0.6500824970290318,1.0
33681.16,50.37,16966.43,81.45,Baja,En Riesgo,0.5037365102627106,0.0
114474.81,97.27,111349.34,28.19,Media,En Riesgo,0.9726973121859734,1.0
96408.64,33.07,31886.3,11.82,Baja,Saludable,0.33074110370190885,0.0
19454.58,102.14,19871.1,69.67,Alta,En Riesgo,1.0214098685245323,2.0
55690.43,66.92,37267.03,62.89,Alta,En Observación,0.6691819402364104,2.0
106652.49,80.98,86363.04,87.75,Baja,En Riesgo,0.8097611223141624,0.0
113897.42,82.75,94248.19,73.51,Media,Saludable,0.8274830983880057,1.0
61191.54,101.61,62176.37,80.35,Alta,En Observación,1.0160942182530461,2.0
77313.66,80.93,62572.71,28.2,Media,En Observación,0.8093357629169282,1.0
28025.55,79.11,22172.33,17.74,Alta,En Observación,0.7911470069276072,2.0
119024.86,35.33,42054.06,75.06,Media,En Riesgo,0.35332165061987886,1.0
35162.73,71.47,25131.73,80.68,Baja,En Riesgo,0.7147263594152103,0.0
113676.56,42.01,47759.52,99.05,Baja,En Riesgo,0.4201351624292642,0.0
81314.68,88.99,72365.76,41.26,Baja,En Observación,0.889947055070499,0.0
76687.08,70.98,54430.77,37.2,Media,En Observación,0.7097775792219497,1.0
66192.04,84.42,55878.14,77.64,Baja,En Riesgo,0.844182170544978,0.0
35052.1,33.33,11684.21,34.08,Media,Saludable,0.33333837344980755,1.0
29073.87,36.78,10694.35,93.08,Media,En Riesgo,0.3678337283615838,1.0
33927.65,87.31,29620.83,85.84,Media,En Riesgo,0.8730586999099554,1.0
30168.14,35.77,10790.16,42.9,Alta,En Riesgo,0.3576673934819979,2.0
95662.16,35.7,34151.91,75.09,Alta,En Riesgo,0.3570054240882707,2.0
48242.13,30.97,14939.95,75.45,Media,En Riesgo,0.30968678207201883,1.0
15968.87,106.52,17010.06,10.31,Alta,En Riesgo,1.0652012321472966,2.0
116588.37,89.0,103764.43,90.26,Media,En Riesgo,0.8900066962082067,1.0
107167.87,58.26,62436.12,50.53,Media,En Observación,0.5826011098289068,1.0
112022.55,53.72,60181.7,82.65,Alta,En Riesgo,0.5372284419520891,2.0
119437.73,57.98,69245.53,32.0,Baja,En Observación,0.5797626093530076,0.0
28783.17,91.97,26472.53,89.55,Baja,En Observación,0.9197225322992568,0.0
53334.25,82.91,44219.24,38.92,Alta,En Observación,0.8290964999039079,2.0
93305.18,44.82,41815.32,1.08,Media,Saludable,0.44815646891201544,1.0
86435.2,43.93,37969.9,90.54,Alta,En Riesgo,0.439287466217467,2.0
26574.88,37.87,10064.35,9.13,Alta,Saludable,0.3787166677704659,2.0
99664.66,82.82,82546.48,31.93,Baja,En Observación,0.8282422274856504,0.0
34364.28,91.15,31322.98,95.01,Alta,En Riesgo,0.9114982184989763,2.0
34295.49,51.2,17560.57,95.06,Media,En Riesgo,0.5120372970323503,1.0
68873.64,31.68,21816.14,57.34,Media,En Observación,0.31675601870323683,1.0
75053.24,36.57,27449.77,63.18,Media,En Observación,0.3657373086091953,1.0
73633.96,107.43,79104.08,44.84,Alta,En Riesgo,1.0742880051541435,2.0
19683.79,53.64,10557.52,29.32,Baja,En Observación,0.536356057446254,0.0
106469.47,91.54,97459.87,32.87,Media,En Riesgo,0.9153785587549181,1.0
38909.03,79.97,31116.75,67.25,Media,En Observación,0.7997308079898162,1.0
23882.78,60.56,14462.26,75.24,Media,En Riesgo,0.6055517824976825,1.0
107715.79,46.45,50039.35,79.16,Media,En Riesgo,0.4645498120563383,1.0
115103.13,39.71,45708.5,78.96,Baja,En Riesgo,0.3971090968594859,0.0
104776.41,79.2,82984.0,9.12,Baja,En Observación,0.7920103389684758,0.0
98967.15,91.97,91020.78,49.44,Baja,En Riesgo,0.919706993684268,0.0
81932.51,81.51,66785.11,5.76,Alta,En Observación,0.8151234473348858,2.0
70406.57,72.42,50991.37,54.95,Baja,En Riesgo,0.7242416439261279,0.0
19186.9,33.36,6400.0,44.15,Baja,En Observación,0.33356091916880787,0.0
54682.59,107.48,58772.35,88.77,Alta,En Riesgo,1.0747908977976355,2.0
50733.52,93.9,47637.32,35.09,Baja,En Riesgo,0.9389713152172371,0.0
38263.49,53.43,20442.56,11.71,Alta,Saludable,0.5342575912442906,2.0
89460.6,108.4,96973.17,14.3,Media,En Riesgo,1.0839762979456877,1.0
64335.61,78.15,50278.62,76.15,Alta,En Riesgo,0.7815052969887128,2.0
18530.96,76.59,14193.57,61.82,Baja,En Riesgo,0.7659381920850297,0.0
33894.19,89.85,30452.52,10.11,Baja,En Observación,0.8984584083584827,0.0
85026.07,94.94,80725.09,8.41,Media,En Riesgo,0.949415749781214,1.0
17988.22,82.52,14843.57,70.1,Alta,En Riesgo,0.8251828140861074,2.0
103570.57,40.25,41684.73,7.28,Media,Saludable,0.4024765915645728,1.0
64255.09,57.06,36664.85,82.19,Baja,En Riesgo,0.5706139389112987,0.0
62647.41,104.25,65307.85,70.62,Media,En Riesgo,1.0424668793171177,1.0
74994.48,47.97,35974.29,8.13,Media,Saludable,0.47969250536839514,1.0
100641.62,59.77,60156.88,8.48,Media,En Riesgo,0.5977336215374911,1.0
47986.4,64.57,30982.97,98.66,Media,En Riesgo,0.645661479085741,1.0
84447.19,65.15,55019.37,37.43,Alta,Saludable,0.6515239879503392,2.0
72048.99,79.04,56944.04,37.06,Media,En Observación,0.7903516759915719,1.0
39066.73,105.45,41194.33,81.28,Baja,En Riesgo,1.0544606625637722,0.0
106598.57,49.26,52505.57,94.72,Media,En Riesgo,0.49255416840957617,1.0
97632.19,39.72,38779.61,98.6,Baja,En Riesgo,0.39720106657445664,0.0
82286.93,45.8,37685.47,75.34,Media,En Riesgo,0.45797637607819375,1.0
103501.53,100.95,104488.93,37.63,Media,En Riesgo,1.009539955592927,1.0
105346.89,81.66,86031.4,8.35,Baja,En Observación,0.816648692714137,0.0
87798.02,52.87,46421.05,77.71,Baja,En Riesgo,0.5287254769526694,0.0
102003.34,95.28,97184.45,55.84,Baja,En Riesgo,0.9527575273515554,0.0
86595.4,98.91,85651.17,42.42,Alta,En Riesgo,0.9890960720777316,2.0
84681.78,97.72,82752.01,90.64,Alta,En Riesgo,0.9772115087802831,2.0
77887.83,103.51,80624.91,11.12,Baja,En Riesgo,1.0351413051307246,0.0
92695.47,50.18,46513.92,49.26,Alta,En Observación,0.5017928060562182,2.0
27094.86,90.4,24494.66,1.14,Media,En Riesgo,0.9040334587445736,1.0
106845.99,66.84,71419.23,46.87,Baja,En Riesgo,0.6684315433831443,0.0
105849.22,97.36,103054.68,5.63,Baja,En Riesgo,0.9735988607190491,0.0
12811.43,88.28,11309.83,11.88,Media,En Observación,0.8827921629357535,1.0
100767.03,92.12,92822.36,11.75,Media,En Riesgo,0.9211580414744783,1.0
23811.55,82.49,19642.85,64.92,Media,En Observación,0.8249294984996777,1.0
46585.15,44.19,20587.98,74.6,Baja,En Riesgo,0.4419429796834399,0.0
91678.69,73.6,67477.49,58.34,Baja,En Riesgo,0.7360215334665013,0.0
27332.79,108.77,29730.85,96.22,Media,En Riesgo,1.0877356464524843,1.0
99900.28,104.99,104886.35,37.49,Baja,Saludable,1.0499104707214035,0.0
101464.59,33.45,33943.86,28.57,Baja,En Riesgo,0.33453897561701085,0.0
65615.57,43.19,28336.21,86.86,Baja,En Riesgo,0.4318519217313817,0.0
10287.12,40.54,4170.22,22.36,Alta,Saludable,0.4053826532596101,2.0
41276.18,88.08,36355.39,96.32,Alta,En Riesgo,0.8807837837706881,2.0
77701.84,95.42,74145.29,1.22,Media,En Riesgo,0.9542282396401424,1.0
117922.62,47.08,55519.04,96.99,Alta,En Riesgo,0.47080907802082417,2.0
79345.59,70.47,55913.42,4.32,Baja,En Observación,0.7046821379738937,0.0
38268.99,97.26,37218.98,89.11,Media,En Riesgo,0.9725623801412059,1.0
79587.64,88.62,70533.85,52.77,Baja,En Riesgo,0.8862412555517415,0.0
69206.11,73.38,50782.73,99.3,Media,En Riesgo,0.733789689956566,1.0
95690.97,77.23,73900.04,7.38,Alta,En Observación,0.7722780947878363,2.0
21394.59,70.67,15119.31,55.39,Media,En Observación,0.7066884665702872,1.0
93613.18,53.8,50367.52,96.93,Baja,En Riesgo,0.5380387676179785,0.0
69347.57,75.2,52150.6,52.31,Media,En Observación,0.7520176986735079,1.0
115913.65,85.11,98655.06,62.94,Baja,En Riesgo,0.8511082171944374,0.0
47330.84,99.87,47267.34,69.57,Alta,En Riesgo,0.9986583800329764,2.0
79434.84,80.9,64265.42,45.45,Media,En Observación,0.8090331647926778,1.0
112494.68,90.89,102246.1,62.76,Media,En Riesgo,0.9088972029610646,1.0
20900.92,42.81,8946.79,58.43,Media,En Observación,0.4280572338442519,1.0
113068.9,66.92,75670.9,90.12,Media,En Riesgo,0.6692459199656139,1.0
85536.97,30.75,26299.65,4.54,Baja,Saludable,0.3074652983382507,0.0
17072.43,49.73,8490.86,28.1,Media,Saludable,0.4973433775976824,1.0
42813.8,88.12,37726.2,95.04,Baja,En Riesgo,0.8811691557395044,0.0
87776.95,109.34,95979.52,89.03,Media,En Riesgo,1.0934478812490067,1.0
17018.72,37.93,6455.92,45.57,Alta,En Observación,0.37934227721003694,2.0
73864.1,62.12,45884.04,62.01,Alta,Saludable,0.6211954115734165,2.0
47773.72,94.01,44910.0,27.74,Media,En Riesgo,0.9400565834102933,1.0
78142.25,46.32,36197.72,18.81,Media,Saludable,0.46322853513944123,1.0
14632.74,74.41,10887.76,46.37,Baja,En Observación,0.7440684383102549,0.0
105815.35,88.65,93800.76,35.34,Media,En Observación,0.886457021594693,1.0
117072.7,79.28,92813.88,58.37,Baja,En Riesgo,0.792788412670076,0.0
116563.56,45.04,52502.53,7.77,Media,Saludable,0.4504197538235792,1.0
92357.06,58.43,53964.93,97.44,Baja,En Riesgo,0.5843075775690565,0.0
23945.86,92.7,22198.61,98.62,Baja,En Riesgo,0.927033315988651,0.0
93307.91,74.34,69363.34,69.82,Media,En Observación,0.743381134568334,1.0
12296.84,30.42,3740.5,53.61,Baja,En Riesgo,0.30418383910012653,0.0
12024.84,90.88,10928.08,30.95,Media,En Riesgo,0.9087921336167466,1.0
45314.39,32.82,14874.41,81.38,Baja,En Riesgo,0.32824914999407473,0.0
63537.0,89.66,56966.45,68.47,Baja,En Riesgo,0.8965870280309111,0.0
94648.85,46.2,43726.3,16.26,Media,Saludable,0.4619844826429481,1.0
85030.11,106.65,90681.11,91.09,Baja,En Riesgo,1.066458810884756,0.0
58817.69,59.44,34958.44,82.25,Baja,En Riesgo,0.5943524813708257,0.0
39795.31,56.15,22346.87,94.98,Media,En Riesgo,0.5615453177773964,1.0
119682.49,41.91,50160.18,72.57,Baja,En Observación,0.41911043127528513,0.0
56640.09,54.45,30839.59,61.34,Alta,En Observación,0.5444834215482356,2.0
59423.25,100.13,59501.73,41.82,Baja,En Riesgo,1.0013206951824414,0.0
27649.02,109.71,30332.84,93.27,Baja,En Riesgo,1.0970674548320338,0.0
97343.28,59.46,57884.95,86.61,Media,En Riesgo,0.5946476223114734,1.0
86177.0,65.89,56781.04,4.52,Baja,En Observación,0.6588885665548813,0.0
33958.94,87.77,29804.29,2.64,Baja,En Observación,0.8776566641950544,0.0
18678.35,100.9,18845.65,37.65,Baja,En Riesgo,1.0089568939440583,0.0
84721.37,77.44,65611.24,81.06,Baja,En Riesgo,0.7744355408794736,0.0
81851.82,61.32,50193.22,98.73,Alta,En Riesgo,0.6132205734704493,2.0
39754.77,63.01,25049.38,15.04,Baja,En Observación,0.6300974700645986,0.0
114574.45,85.65,98132.39,59.41,Media,En Observación,0.8564945325943087,1.0
26261.51,30.26,7946.07,38.09,Alta,Saludable,0.30257475674475687,2.0
57319.54,79.57,45607.53,96.99,Media,En Riesgo,0.7956715982019394,1.0
113774.18,58.44,66489.0,84.21,Alta,En Riesgo,0.5843944557543724,2.0
55927.45,93.54,52312.18,83.83,Baja,En Riesgo,0.9353578609430611,0.0
80086.76,37.44,29983.88,46.87,Alta,En Observación,0.3743924713648049,2.0
53483.58,77.06,41212.4,41.48,Baja,Saludable,0.7705617312827601,0.0
39860.29,68.48,27295.46,27.34,Media,Saludable,0.684778259265048,1.0
118230.84,81.39,96223.4,5.64,Media,En Observación,0.813860410701641,1.0
54779.84,35.19,19276.09,86.47,Baja,En Riesgo,0.3518829189716509,0.0
108306.65,76.4,82744.87,81.29,Media,En Riesgo,0.7639869758689795,1.0
34973.13,74.92,26201.44,99.97,Media,En Riesgo,0.749187733554303,1.0
33112.6,74.85,24785.71,99.66,Baja,En Observación,0.7485280527654126,0.0
13019.76,78.28,10191.74,55.54,Baja,En Riesgo,0.7827901589583832,0.0
81537.75,84.12,68587.46,76.9,Media,En Riesgo,0.841174302700283,1.0
50273.94,94.4,47458.16,94.48,Media,En Riesgo,0.943991260680981,1.0
105022.71,51.59,54176.66,84.96,Alta,En Riesgo,0.5158566180590846,2.0
61832.89,96.0,59362.02,24.73,Media,En Riesgo,0.9600395517660585,1.0
116487.98,69.86,81379.03,45.05,Alta,En Observación,0.698604525548473,2.0
30067.36,36.16,10873.76,12.92,Media,Saludable,0.3616466493899032,1.0
105493.63,34.68,36589.49,95.41,Baja,En Riesgo,0.34684075237528555,0.0
95332.27,56.74,54090.64,60.62,Baja,En Riesgo,0.5673906642525138,0.0
94705.65,92.79,87879.04,22.86,Media,En Riesgo,0.9279176057605856,1.0
102861.27,86.61,89092.75,67.17,Media,En Observación,0.8661447598304006,1.0
93612.75,93.09,87143.35,61.81,Baja,En Riesgo,0.9308918923971361,0.0
78728.0,71.38,56197.24,35.82,Baja,En Observación,0.7138151610608677,0.0
24073.8,65.22,15699.95,11.36,Alta,Saludable,0.6521591938123604,2.0
13173.48,41.8,5506.01,67.16,Media,En Observación,0.41796169273419026,1.0
111260.18,56.26,62589.88,52.03,Media,En Observación,0.5625541860529077,1.0
77671.29,64.72,50270.07,77.23,Media,En Riesgo,0.6472155927885324,1.0
97534.05,37.09,36173.46,52.02,Baja,En Riesgo,0.3708803233332359,0.0
62750.74,47.65,29900.07,85.22,Baja,En Riesgo,0.47648952028294805,0.0
22534.94,77.86,17545.26,55.19,Baja,En Riesgo,0.7785802846601766,0.0
23404.76,88.85,20795.85,56.09,Baja,En Riesgo,0.8885307945905021,0.0
85280.75,109.87,93696.08,87.67,Media,En Riesgo,1.0986779548725827,1.0
57095.52,104.65,59749.92,40.35,Media,En Riesgo,1.0464905127407544,1.0
31723.54,81.41,25824.62,13.4,Alta,En Observación,0.8140522778983682,2.0
63862.89,63.7,40680.56,2.88,Alta,Saludable,0.6369984195829533,2.0
16671.82,80.89,13486.54,75.51,Baja,En Riesgo,0.8089422750485551,0.0
73842.12,92.85,68563.98,62.03,Media,En Riesgo,0.9285212829750825,1.0
39283.71,39.47,15504.06,70.41,Media,En Riesgo,0.3946689352914987,1.0
97646.88,62.79,61314.81,21.3,Alta,Saludable,0.6279239029449788,2.0
43851.55,97.18,42616.77,13.64,Baja,En Riesgo,0.9718418163097996,0.0
59846.5,60.71,36330.8,1.45,Media,Saludable,0.607066411569599,1.0
10865.12,75.75,8230.3,35.06,Media,En Observación,0.757497386131032,1.0
17581.44,77.02,13541.5,58.99,Baja,En Riesgo,0.7702156364893888,0.0
52920.35,44.76,23686.14,39.22,Baja,Saludable,0.44758094003535503,0.0
62575.89,58.98,36906.53,43.75,Media,En Observación,0.5897883354116098,1.0
75835.07,56.76,43044.67,90.42,Media,En Riesgo,0.5676090231076466,1.0
41786.8,32.1,13411.78,34.83,Baja,Saludable,0.32095733580939434,0.0
86320.51,31.94,27566.75,51.4,Media,En Observación,0.3193534190194196,1.0
104554.99,96.54,100932.96,78.37,Baja,En Riesgo,0.9653576553352451,0.0
95691.59,51.85,49611.94,39.65,Media,Saludable,0.5184566376209236,1.0
13956.63,71.45,9971.5,62.21,Baja,En Observación,0.7144633052534889,0.0
62638.62,53.9,33760.99,86.24,Alta,En Riesgo,0.5389804245368113,2.0
21168.18,105.25,22280.43,94.95,Baja,En Riesgo,1.052543487442,0.0
36308.13,50.74,18424.1,14.71,Baja,En Observación,0.5074373150035543,0.0
118527.31,64.37,76299.05,92.66,Baja,En Riesgo,0.6437254840255803,0.0
25316.07,99.82,25270.1,49.21,Baja,En Riesgo,0.9981841573356369,0.0
64668.23,97.35,62957.55,25.82,Media,En Riesgo,0.9735468250793319,1.0
77837.52,44.89,34939.79,45.91,Baja,En Observación,0.44888107945885225,0.0
87146.78,94.21,82102.26,98.0,Alta,En Riesgo,0.9421146713624989,2.0
71377.29,66.65,47576.5,49.26,Baja,En Observación,0.6665495425785989,0.0
10660.88,68.64,7317.36,32.88,Baja,En Observación,0.6863748583606607,0.0
45629.2,40.68,18561.23,63.34,Baja,En Riesgo,0.40678403303147986,0.0
66746.68,36.45,24327.91,24.01,Baja,Saludable,0.3644811996641631,0.0
19284.04,88.24,17015.3,7.59,Baja,En Observación,0.8823514159895954,0.0
48297.52,69.72,33671.53,12.89,Media,Saludable,0.6971689229591913,1.0
13248.22,64.95,8604.46,12.8,Media,Saludable,0.6494804585068786,1.0
18258.48,88.36,16133.31,15.19,Media,En Observación,0.8836064119247604,1.0
53409.47,91.24,48731.36,13.88,Media,Saludable,0.9124104770184014,1.0
24236.21,42.71,10351.93,64.09,Media,En Observación,0.42712660106510053,1.0
72248.73,78.82,56945.01,18.19,Baja,En Observación,0.7881800828886543,0.0
85711.34,40.83,34994.51,34.57,Media,Saludable,0.4082833146699142,1.0
97981.18,90.11,88290.85,89.68,Alta,En Riesgo,0.9011000888129742,2.0
31682.19,82.56,26155.68,47.4,Media,En Observación,0.8255641418727683,1.0
28075.09,106.53,29908.16,66.76,Media,En Riesgo,1.0652916873997553,1.0
21128.17,35.52,7504.02,17.23,Baja,Saludable,0.3551665856531825,0.0
79855.36,34.56,27601.51,19.23,Media,Saludable,0.34564379898857134,1.0
87589.64,52.57,46050.22,4.09,Media,Saludable,0.5257496206172328,1.0
13069.68,50.94,6657.23,16.89,Media,Saludable,0.5093644220822544,1.0
112956.68,49.76,56205.33,27.86,Alta,Saludable,0.49758305573428685,2.0
15320.57,102.5,15703.64,17.7,Baja,En Riesgo,1.0250036388985526,0.0
69350.86,49.96,34650.25,8.87,Baja,Saludable,0.4996369187058387,0.0
87875.04,51.76,45480.59,12.06,Media,Saludable,0.5175598213098964,1.0
105752.67,90.75,95972.51,46.08,Alta,En Riesgo,0.9075185524866654,2.0
88430.05,65.98,58345.43,20.63,Baja,En Observación,0.6597918920095601,0.0
98107.21,92.14,90392.89,36.43,Baja,En Riesgo,0.9213684702683931,0.0
47063.41,35.23,16580.11,50.34,Baja,En Riesgo,0.3522930021432786,0.0
99553.36,69.01,68697.49,69.04,Baja,En Riesgo,0.6900569704528305,0.0
18428.12,32.69,6023.98,3.93,Media,Saludable,0.32689064321265543,1.0
108385.87,35.01,37948.34,79.94,Media,En Observación,0.35012257594094137,1.0
70046.05,102.51,71807.71,62.79,Baja,En Riesgo,1.0251500263041242,0.0
99826.39,41.14,41068.21,8.18,Baja,Saludable,0.4113963251601105,0.0
59526.08,72.59,43212.16,87.36,Baja,En Riesgo,0.7259365978744107,0.0
80644.56,62.89,50715.47,92.09,Baja,En Riesgo,0.62887651690331,0.0
67706.33,57.79,39125.77,6.11,Media,En Riesgo,0.5778746241304172,1.0
90362.65,101.99,92157.86,27.69,Alta,En Observación,1.0198667259094327,2.0
18595.42,31.75,5903.28,80.62,Alta,En Riesgo,0.31745881512759594,2.0
16245.96,83.1,13500.91,74.83,Baja,En Riesgo,0.83103183806928,0.0
36866.64,107.07,39473.69,18.45,Alta,En Riesgo,1.0707156931035755,2.0
27198.6,74.81,20348.22,20.93,Media,En Observación,0.7481348304692154,1.0
105842.6,104.95,111077.36,37.05,Media,En Riesgo,1.0494579687195893,1.0
33787.17,34.18,11548.67,48.45,Media,En Observación,0.34180637206371534,1.0
117335.09,63.5,74511.85,61.83,Baja,En Riesgo,0.6350346686570915,0.0
46781.36,50.81,23770.84,36.89,Baja,En Observación,0.5081263135573656,0.0
29691.1,88.47,26266.43,46.25,Baja,En Observación,0.8846566816318695,0.0
96778.93,108.5,105008.78,74.75,Baja,En Riesgo,1.0850376213086879,0.0
82315.2,50.52,41587.62,3.67,Baja,En Observación,0.5052240655431804,0.0
64591.77,82.33,53180.97,25.24,Media,En Observación,0.8233397226922254,1.0
70904.13,45.85,32507.99,71.33,Media,En Riesgo,0.45847808865294587,1.0
88994.82,75.23,66947.62,89.52,Media,En Riesgo,0.7522642329070387,1.0
34807.52,67.11,23360.92,51.17,Baja,En Riesgo,0.6711457753956617,0.0
119595.2,107.76,128876.3,53.21,Alta,En Riesgo,1.077604285121811,2.0
117216.71,78.68,92228.67,10.72,Alta,En Observación,0.7868218618318156,2.0
81389.66,57.96,47173.86,44.74,Media,En Observación,0.5796050751409946,1.0
31615.08,39.13,12370.24,53.26,Alta,Saludable,0.39127656801754096,2.0
84691.44,42.1,35654.88,24.25,Media,Saludable,0.4209974467313343,1.0
17554.0,48.03,8430.37,26.92,Alta,En Observación,0.4802535034749915,2.0
12966.59,50.08,6493.32,37.73,Baja,En Observación,0.5007731408180562,0.0
38034.83,98.05,37292.88,2.01,Baja,En Riesgo,0.9804928798156847,0.0
60663.9,74.9,45435.94,32.21,Baja,En Observación,0.74897822263323,0.0
105454.91,71.87,75791.79,21.14,Baja,En Observación,0.7187127654843193,0.0
89874.55,39.18,35214.21,32.75,Baja,Saludable,0.39181514677959445,0.0
91590.17,98.81,90501.32,11.98,Media,En Riesgo,0.988111715482131,1.0
56564.12,87.83,49677.52,89.05,Media,En Riesgo,0.8782514427874065,1.0
47779.45,35.41,16920.36,59.36,Media,En Observación,0.354134675053815,1.0
50551.36,86.63,43791.03,67.91,Baja,En Riesgo,0.8662680885341165,0.0
118636.29,73.48,87177.57,78.92,Alta,En Riesgo,0.7348305480557425,2.0
14010.78,36.54,5119.26,49.84,Media,En Observación,0.3653800859052815,1.0
105317.88,66.66,70209.17,8.69,Baja,En Observación,0.6666405552409523,0.0
73478.18,68.78,50535.14,53.71,Media,En Observación,0.6877571001350333,1.0
58013.04,43.26,25097.58,58.68,Baja,En Riesgo,0.4326196317241779,0.0
89663.5,105.66,94734.74,74.54,Baja,En Riesgo,1.0565585773475272,0.0
63319.01,98.0,62051.38,43.17,Alta,En Riesgo,0.9799802618518514,2.0
106023.65,83.52,88552.84,12.76,Baja,En Observación,0.8352178028204085,0.0
109035.7,66.98,73036.09,28.38,Media,Saludable,0.669836484747656,1.0
56147.58,62.94,35339.99,36.31,Alta,Saludable,0.6294125232111517,2.0
40148.77,82.08,32953.26,64.59,Media,En Observación,0.8207788183797413,1.0
74988.14,73.63,55217.18,57.08,Baja,En Riesgo,0.7363455074362426,0.0
110323.34,34.98,38593.14,35.61,Baja,Saludable,0.3498184518343988,0.0
32842.9,71.0,23318.53,98.65,Baja,En Riesgo,0.7100021618066613,0.0
78368.72,94.51,74068.08,60.58,Media,En Riesgo,0.9451230031573822,1.0
79317.62,66.74,52935.93,23.72,Media,Saludable,0.6673918102938541,1.0
90530.87,34.16,30922.2,10.18,Baja,Saludable,0.3415652583477879,0.0
24109.44,92.9,22398.21,15.29,Alta,En Riesgo,0.9290224078203393,2.0
88621.96,46.11,40862.79,24.6,Media,En Riesgo,0.46109102078085384,1.0
109955.55,50.69,55736.1,16.07,Baja,En Riesgo,0.5068966505101379,0.0
29422.25,43.18,12703.5,18.66,Media,En Riesgo,0.43176507575049494,1.0
35811.06,56.42,20203.6,28.51,Media,En Riesgo,0.564172074213944,1.0
116841.5,90.54,105788.44,17.34,Baja,En Riesgo,0.9054012487001623,0.0
29565.11,71.55,21154.1,89.68,Baja,En Riesgo,0.7155089225103508,0.0
103921.49,46.39,48209.7,8.02,Alta,Saludable,0.46390501136964063,2.0
63938.34,100.23,64083.1,52.45,Media,En Riesgo,1.002264056276719,1.0
36880.76,100.37,37015.95,41.04,Media,En Riesgo,1.0036655969128618,1.0
105728.46,99.65,105354.47,98.24,Media,Saludable,0.9964627310376033,1.0
58751.72,49.1,28849.26,11.2,Baja,En Riesgo,0.49103685815496123,0.0
66427.1,66.1,43907.75,39.79,Baja,En Observación,0.6609915230380371,0.0
49247.83,108.8,53581.23,96.95,Media,En Riesgo,1.0879916942533305,1.0
75054.45,91.76,68870.71,86.55,Baja,En Riesgo,0.9176099485107146,0.0
27637.98,32.17,8892.08,81.71,Baja,En Riesgo,0.3217340775266499,0.0
52764.44,35.22,18581.72,25.79,Alta,Saludable,0.3521636920623056,2.0
116622.57,67.11,78270.67,17.09,Alta,Saludable,0.6711451308267344,2.0
