ingreso_mensual,proporcion_gasto,gasto_total,nivel_endeudamiento,frecuencia_ahorro,perfil_financiero,ratio_gasto_ingreso,frecuencia_ahorro_encoded
95305.33,82.03,78178.5,47.35,Media,En Observación,0.8202951503341943,1.0
39612.8,85.78,33978.67,17.32,Media,En Observación,0.8577699632442037,1.0
75855.18,6.16,4671.38,43.39,Alta,Saludable,0.061582874102994685,2.0
106545.37,48.7,51883.52,39.85,Media,Saludable,0.48696175159934213,1.0
74671.86,55.54,41473.6,61.59,Baja,En Riesgo,0.5554113691556631,0.0
29489.22,7.02,2068.72,63.51,Baja,En Riesgo,0.07015173680416097,0.0
4879.29,32.28,1575.05,4.53,Baja,Saludable,0.32280311274796125,0.0
104671.67,84.83,88793.43,37.46,Baja,En Observación,0.8483043215036121,0.0
4509.79,19.4,874.74,62.59,Baja,En Riesgo,0.19396468571707332,0.0
105214.8,61.21,64399.41,50.31,Baja,En Riesgo,0.6120755825226109,0.0
64414.58,27.6,17775.97,85.65,Alta,En Riesgo,0.27596190179304125,2.0
112809.99,6.27,7076.21,65.87,Media,En Riesgo,0.06272680283013941,1.0
96256.42,30.33,29190.87,16.29,Baja,Saludable,0.30326153829531577,0.0
119756.23,107.47,128698.12,7.06,Media,En Riesgo,1.074667430663106,1.0
43383.99,89.16,38681.78,64.24,Baja,Saludable,0.8916141645800675,0.0
92528.22,105.76,97853.72,2.65,Media,En Riesgo,1.0575554139050767,1.0
49427.85,56.22,27790.65,58.58,Media,En Observación,0.562246790018178,1.0
58625.32,16.52,9686.25,94.02,Media,En Riesgo,0.16522297874024397,1.0
76045.64,62.54,47555.71,57.55,Media,En Observación,0.6253574826906578,1.0
105093.9,52.71,55394.6,38.82,Alta,Saludable,0.527096244406193,2.0
118121.85,93.66,110629.96,64.33,Alta,En Riesgo,0.9365749012566261,2.0
92656.26,15.3,14175.18,45.83,Media,En Riesgo,0.1529867490874335,1.0
51296.48,56.27,28862.13,54.56,Media,En Observación,0.5626532268880827,1.0
51720.13,20.76,10734.57,94.15,Media,En Riesgo,0.2075511024430913,1.0
89034.71,39.09,34804.53,38.61,Baja,En Observación,0.3909096800562387,0.0
30175.7,82.42,24871.57,96.12,Baja,En Riesgo,0.8242251215381913,0.0
15035.95,54.98,8267.05,90.54,Baja,En Riesgo,0.5498189339549545,0.0
43845.41,44.47,19497.3,19.58,Media,Saludable,0.4446828071627109,1.0
35894.2,46.42,16662.09,6.94,Media,Saludable,0.464200065748784,1.0
36964.36,53.24,19680.53,10.08,Baja,En Observación,0.5324190652834243,0.0
29565.71,87.43,25848.34,1.82,Alta,En Observación,0.8742675213955626,2.0
6967.0,98.67,6874.26,9.44,Alta,Saludable,0.9866886751830056,2.0
4109.12,105.31,4327.32,68.3,Media,En Riesgo,1.053101393972432,1.0
118551.24,87.62,103880.35,7.12,Media,En Observación,0.8762485318584605,1.0
52477.23,38.12,20003.13,31.9,Alta,Saludable,0.3811773220499634,2.0
47350.54,77.25,36580.26,84.49,Baja,En Riesgo,0.7725415591881318,0.0
82198.38,50.95,41878.7,2.33,Media,Saludable,0.5094832769210292,1.0
27753.96,31.74,8809.22,81.45,Baja,En Riesgo,0.31740407495002515,0.0
114095.42,93.29,106441.35,28.19,Media,En Riesgo,0.9329151862537516,1.0
94788.71,9.03,8563.94,11.82,Baja,Saludable,0.09034767959179948,0.0
12550.5,99.69,12510.97,69.67,Alta,En Riesgo,0.9968503246882594,2.0
51274.53,53.46,27408.87,62.89,Alta,En Observación,0.5345513649759442,2.0
105735.96,71.91,76030.66,87.75,Baja,En Riesgo,0.7190615189004762,0.0
113478.38,74.23,84237.45,73.51,Media,Saludable,0.7423215770263903,1.0
57153.38,98.99,56574.62,80.35,Alta,En Observación,0.9898735647830453,2.0
74382.54,71.85,53444.09,28.2,Media,En Observación,0.7185031594780174,1.0
21710.01,69.46,15080.43,17.74,Alta,Saludable,0.694630265025212,2.0
118957.9,12.0,14273.12,75.06,Media,En Riesgo,0.11998463321897916,1.0
29337.26,59.43,17435.97,80.68,Baja,En Riesgo,0.5943285092063814,0.0
113242.35,20.77,23517.88,99.05,Baja,En Riesgo,0.2076774280999997,0.0
78658.3,82.43,64838.47,41.26,Baja,En Observación,0.8243055087638558,0.0
73712.94,58.78,43330.9,37.2,Media,Saludable,0.5878330181919212,1.0
62497.24,76.42,47762.84,77.64,Baja,En Riesgo,0.7642391888025775,0.0
29219.04,9.38,2739.48,34.08,Media,Saludable,0.09375667373055377,1.0
22830.31,13.9,3174.13,93.08,Media,En Riesgo,0.13903140167610514,1.0
28017.37,80.21,22473.84,85.84,Media,En Riesgo,0.8021395298702199,1.0
23999.71,12.57,3016.49,42.9,Alta,En Riesgo,0.12568860207060834,2.0
93990.97,12.48,11731.91,75.09,Alta,En Riesgo,0.12481954383490243,2.0
43314.78,6.27,2716.44,75.45,Media,En Riesgo,0.06271392813261432,1.0
8825.44,105.43,9304.89,10.31,Alta,En Riesgo,1.0543259032977392,2.0
116354.11,82.44,95920.44,90.26,Media,En Riesgo,0.8243837712307713,1.0
106286.73,42.09,44737.57,50.53,Media,En Observación,0.42091397486779397,1.0
111474.77,36.14,40282.79,82.65,Alta,En Riesgo,0.3613623961726945,2.0
119399.12,41.72,49811.93,32.0,Baja,Saludable,0.4171884181390952,0.0
22519.64,86.34,19443.15,89.55,Baja,En Observación,0.8633863596398522,0.0
48756.56,74.44,36296.29,38.92,Alta,En Observación,0.7444391072708986,2.0
91472.14,24.45,22360.85,1.08,Media,Saludable,0.24445530628232814,1.0
84130.43,23.28,19586.81,90.54,Alta,En Riesgo,0.2328148091005835,2.0
20159.72,15.33,3090.8,9.13,Alta,Saludable,0.15331562144712327,2.0
98268.31,74.33,73044.59,31.93,Baja,En Observación,0.7433178610683342,0.0
28483.99,85.26,24285.2,95.01,Alta,En Riesgo,0.8525912275632732,2.0
28410.48,32.83,9327.12,95.06,Media,En Riesgo,0.3282985715130473,1.0
65362.98,7.2,4705.63,57.34,Media,En Observación,0.07199228064571107,1.0
71966.91,13.63,9807.67,63.18,Media,En Observación,0.13628027103011647,1.0
70450.17,106.63,75117.71,44.84,Alta,En Riesgo,1.0662530693680372,2.0
12795.45,36.02,4609.14,29.32,Baja,Saludable,0.36021710842526056,0.0
105540.38,85.77,90520.33,32.87,Media,En Observación,0.8576843289743697,1.0
33340.81,70.59,23535.17,67.25,Media,En Observación,0.7058967673550822,1.0
17282.76,45.1,7795.16,75.24,Media,En Riesgo,0.4510367557033715,1.0
106872.27,26.6,28424.99,79.16,Media,En Riesgo,0.2659716126549946,1.0
114766.88,17.75,20366.04,78.96,Baja,En Riesgo,0.177455725902804,0.0
103731.06,69.58,72172.3,9.12,Baja,En Observación,0.6957636410926487,0.0
97522.9,86.34,84197.9,49.44,Baja,En Observación,0.8633654249412189,0.0
79318.55,72.61,57593.16,5.76,Alta,En Observación,0.7260995063575922,2.0
67001.17,60.68,40657.46,54.95,Baja,En Riesgo,0.606817164536082,0.0
12264.44,9.4,1153.46,44.15,Baja,En Observación,0.094049137180336,0.0
50197.48,106.69,53556.35,88.77,Alta,En Riesgo,1.066913119941479,2.0
45977.25,88.86,40857.67,35.09,Baja,En Observación,0.8886497126296157,0.0
32650.95,35.75,11671.51,11.71,Alta,Saludable,0.35746310597394565,2.0
87363.57,107.9,94262.57,14.3,Media,En Riesgo,1.078968842504948,1.0
60513.34,68.2,41268.62,76.15,Alta,En Riesgo,0.6819755776164397,2.0
11563.45,66.15,7649.73,61.82,Baja,En Riesgo,0.6615439163917343,0.0
27981.62,83.55,23377.99,10.11,Baja,En Observación,0.835476645026271,0.0
82624.53,90.24,74556.93,8.41,Media,En Riesgo,0.9023582948066391,1.0
10983.44,73.93,8120.09,70.1,Alta,En Riesgo,0.7393029870423109,2.0
102442.42,18.45,18900.68,7.28,Media,Saludable,0.18450052234220943,1.0
60427.29,40.52,24483.98,82.19,Baja,En Riesgo,0.40518083799554805,0.0
58709.22,102.45,60146.88,70.62,Media,En Riesgo,1.024487806174226,1.0
71904.12,28.58,20553.53,8.13,Media,Saludable,0.28584634649586144,1.0
99312.35,44.08,43774.44,8.48,Media,En Riesgo,0.4407753919829709,1.0
43041.49,50.37,21679.17,98.66,Media,En Riesgo,0.5036807508290256,1.0
82005.91,51.14,41935.79,37.43,Alta,Saludable,0.5113752167374278,2.0
68756.37,69.36,47688.5,37.06,Media,Saludable,0.6935866451355708,1.0
33509.34,104.02,34857.4,81.28,Baja,En Riesgo,1.0402293808233765,0.0
105678.34,30.27,31991.72,94.72,Media,En Riesgo,0.30272731384690565,1.0
96096.27,17.76,17064.43,98.6,Baja,En Riesgo,0.1775764033297026,0.0
79697.32,25.73,20509.63,75.34,Media,En Riesgo,0.2573440361608144,1.0
102368.64,98.13,100451.4,37.63,Media,En Riesgo,0.9812712174353395,1.0
104340.72,72.81,75970.62,8.35,Baja,En Observación,0.7281013587025276,0.0
85586.83,35.02,29972.69,77.71,Baja,En Riesgo,0.350202128061058,0.0
100767.57,90.67,91370.42,55.84,Baja,En Riesgo,0.9067443027553408,0.0
84301.63,95.44,80460.72,42.42,Alta,En Riesgo,0.9544384847600218,2.0
82256.61,93.88,77225.8,90.64,Alta,En Riesgo,0.9388400518815448,2.0
74996.14,101.49,76111.55,11.12,Baja,En Riesgo,1.0148728987918578,0.0
90820.56,31.49,28595.13,49.26,Alta,En Observación,0.3148530464907946,2.0
20715.4,84.28,17458.82,1.14,Media,En Observación,0.8427942496886374,1.0
105942.75,53.36,56527.5,46.87,Baja,En Riesgo,0.5335664781214382,0.0
104877.54,93.41,97965.95,5.63,Baja,En Riesgo,0.9340984733242218,0.0
5451.18,81.49,4442.25,11.88,Media,En Observación,0.8149153027417917,1.0
99446.38,86.53,86047.95,11.75,Media,En Observación,0.8652698067038739,1.0
17206.64,73.9,12715.19,64.92,Media,En Observación,0.7389699557845112,1.0
41544.02,23.63,9816.86,74.6,Baja,En Riesgo,0.23630019434806745,0.0
89733.97,62.23,55839.5,58.34,Baja,En Riesgo,0.6222782743257653,0.0
20969.67,108.39,22729.09,96.22,Media,En Riesgo,1.0839030847886497,1.0
98520.11,103.43,101895.16,37.49,Baja,Saludable,1.0342574729159357,0.0
100191.83,9.53,9551.53,28.57,Baja,En Riesgo,0.0953324238114026,0.0
61881.19,22.31,13802.94,86.86,Baja,En Riesgo,0.2230555036191127,0.0
2753.53,18.83,518.53,22.36,Alta,Saludable,0.18831463612163293,2.0
35870.5,81.23,29136.85,96.32,Alta,En Riesgo,0.8122788921258415,2.0
74797.38,90.87,67966.48,1.22,Media,En Riesgo,0.9086746086560785,1.0
117779.97,27.42,32293.73,96.99,Alta,En Riesgo,0.274186943671322,2.0
76554.0,58.11,44489.0,4.32,Baja,En Observación,0.5811453353188599,0.0
32656.82,93.27,30460.27,89.11,Media,En Riesgo,0.9327383989010565,1.0
76812.67,81.94,62943.5,52.77,Baja,En Riesgo,0.8194416363862889,0.0
65718.27,61.93,40702.55,99.3,Media,En Riesgo,0.6193490790308388,1.0
94021.76,66.99,62981.89,7.38,Alta,Saludable,0.6698650397524999,2.0
14623.72,58.38,8537.01,55.39,Media,En Observación,0.5837782725599232,1.0
91801.29,36.24,33271.16,96.93,Baja,En Riesgo,0.36242584390698657,0.0
65869.46,64.33,42372.05,52.31,Media,En Observación,0.6432730737431277,1.0
115633.06,77.33,89422.46,62.94,Baja,En Riesgo,0.7733295304993226,0.0
42340.92,96.7,40943.2,69.57,Alta,En Riesgo,0.9669889081295352,2.0
76649.38,71.81,55042.38,45.45,Media,En Observación,0.7181060042494798,1.0
111979.32,84.92,95090.33,62.76,Media,En Observación,0.8491775981493725,1.0
14096.15,21.81,3074.02,58.43,Media,En Observación,0.21807514817875803,1.0
112592.96,53.46,60196.18,90.12,Media,En Riesgo,0.5346353804003376,1.0
83170.52,5.98,4973.45,4.54,Baja,Saludable,0.059798231392565536,0.0
10004.77,30.9,3091.6,28.1,Media,Saludable,0.3090126009893281,1.0
37513.7,81.28,30490.57,95.04,Baja,En Riesgo,0.8127849292391847,0.0
85564.31,109.14,93384.92,89.03,Media,En Riesgo,1.0914003747590555,1.0
9947.37,15.41,1533.26,45.57,Alta,En Observación,0.1541372242110226,2.0
70696.11,47.16,33338.1,62.01,Alta,Saludable,0.4715690863330387,2.0
42814.2,89.01,38107.83,27.74,Media,En Observación,0.8900745547038134,1.0
75268.03,26.42,19888.63,18.81,Media,Saludable,0.26423741926020916,1.0
7397.56,63.28,4681.47,46.37,Baja,En Observación,0.6328397471598743,0.0
104841.34,81.97,85941.06,35.34,Media,En Observación,0.8197249291167015,1.0
116871.7,69.68,81434.41,58.37,Baja,En Riesgo,0.6967846792679494,0.0
116327.59,24.74,28782.47,7.77,Media,Saludable,0.24742599756429237,1.0
90458.92,42.32,38278.03,97.44,Baja,En Riesgo,0.4231537365248225,0.0
17350.18,87.3,15146.38,98.62,Baja,En Riesgo,0.8729811448642031,0.0
91475.06,63.19,57806.55,69.82,Media,En Observación,0.6319378199915912,1.0
4901.26,5.55,271.98,53.61,Baja,En Riesgo,0.055491853115321364,0.0
4610.58,84.9,3914.57,30.95,Media,En Observación,0.8490406846860916,1.0
40186.01,8.71,3499.27,81.38,Baja,En Riesgo,0.08707682101308391,0.0
59659.9,83.3,49697.92,68.47,Baja,En Riesgo,0.8330205045600143,0.0
92908.08,26.26,24398.09,16.26,Media,Saludable,0.26260460877030284,1.0
82628.85,105.6,87254.18,91.09,Baja,En Riesgo,1.0559771798832973,0.0
54616.52,43.63,23831.25,82.25,Baja,En Riesgo,0.4363377600769877,0.0
34287.95,39.33,13484.7,94.98,Media,En Riesgo,0.39327810499023713,1.0
119660.69,20.63,24689.88,72.57,Baja,En Observación,0.2063324221179069,0.0
52289.39,37.09,19393.32,61.34,Alta,En Observación,0.37088441842599423,2.0
55263.67,97.05,53632.47,41.82,Baja,En Riesgo,0.9704833211402718,0.0
21307.61,109.62,23356.36,93.27,Baja,En Riesgo,1.0961510934356318,0.0
95787.53,43.67,41832.81,86.61,Media,En Riesgo,0.4367250100300112,1.0
83854.5,52.1,43691.65,4.52,Baja,En Observación,0.5210412082833956,0.0
28050.81,80.82,22669.95,2.64,Baja,En Observación,0.8081745233025356,0.0
11720.96,98.05,11492.47,37.65,Baja,En Riesgo,0.9805058630009829,0.0
82298.92,67.27,55362.2,81.06,Baja,En Riesgo,0.6726965554347493,0.0
79232.32,46.11,36534.18,98.73,Alta,En Riesgo,0.46110198464465,2.0
34244.62,48.33,16548.82,15.04,Baja,Saludable,0.4832531358210428,0.0
114201.9,78.04,89123.05,59.41,Media,En Observación,0.7803990126258846,1.0
19824.83,5.34,1058.23,38.09,Alta,Saludable,0.05337902014796596,2.0
53015.51,70.06,37141.01,96.99,Media,En Riesgo,0.7005687580860771,1.0
113346.68,42.33,47975.98,84.21,Alta,En Riesgo,0.4232676246009147,2.0
51527.82,88.39,45545.81,83.83,Baja,En Riesgo,0.8839071786852228,0.0
77346.06,14.76,11419.39,46.87,Alta,En Observación,0.14764022886233635,2.0
48916.14,66.76,32657.02,41.48,Baja,Saludable,0.6676123667975438,0.0
34357.39,55.5,19069.09,27.34,Media,Saludable,0.5550214961031673,1.0
118109.36,72.44,85563.36,5.64,Media,En Observación,0.7244418223923997,1.0
50301.41,11.81,5940.41,86.47,Baja,En Riesgo,0.11809629193296967,0.0
107503.71,65.9,70843.11,81.29,Media,En Riesgo,0.6589829318448638,1.0
29134.64,63.96,18633.32,99.97,Media,En Riesgo,0.639558957996392,1.0
27146.36,63.87,17338.19,99.66,Baja,En Observación,0.6386929960407214,0.0
5673.82,68.37,3878.98,55.54,Baja,En Riesgo,0.6836628585326994,0.0
78896.69,76.03,59984.47,76.9,Media,En Riesgo,0.7602913379509331,1.0
45486.11,89.52,40720.91,94.48,Media,En Riesgo,0.895238348585975,1.0
103994.27,33.33,34662.51,84.96,Alta,En Riesgo,0.333311729578947,2.0
57838.77,91.63,52997.77,24.73,Media,En Riesgo,0.9163018162384851,1.0
116246.82,57.32,66629.01,45.05,Alta,En Observación,0.573168453124137,2.0
23892.01,13.09,3127.73,12.92,Media,Saludable,0.13091112886693085,1.0
104497.53,11.15,11649.23,95.41,Baja,En Riesgo,0.11147852011430318,0.0
93638.43,40.1,37544.35,60.62,Baja,En Riesgo,0.40095022951580883,0.0
92968.78,87.41,81267.9,22.86,Media,En Observación,0.8741418355710379,1.0
101684.42,79.31,80642.35,67.17,Media,En Observación,0.7930649552802682,1.0
91800.83,87.8,80605.33,61.81,Baja,En Riesgo,0.8780457649456982,0.0
75894.0,59.31,45015.2,35.82,Baja,En Observación,0.5931325269454766,0.0
17486.9,51.22,8956.94,11.36,Alta,Saludable,0.512208567556285,2.0
5838.09,20.48,1195.79,67.16,Media,En Observación,0.20482555082227233,1.0
110660.05,39.46,43666.72,52.03,Media,En Observación,0.39460238812471166,1.0
74764.74,50.57,37810.05,77.23,Media,En Riesgo,0.5057203435737221,1.0
95991.4,14.3,13729.69,52.02,Baja,En Riesgo,0.1430304173082172,0.0
58819.64,28.16,16566.11,85.22,Baja,En Riesgo,0.2816424922015844,0.0
15842.37,67.81,10743.29,55.19,Baja,En Riesgo,0.6781365414391912,0.0
16771.92,82.24,13794.01,56.09,Baja,En Riesgo,0.8224466846968028,0.0
82896.7,109.83,91042.54,87.67,Media,En Riesgo,1.0982649490269214,1.0
52776.1,102.98,54347.19,40.35,Media,En Riesgo,1.0297689673924373,1.0
25661.92,72.47,18597.02,13.4,Alta,En Observación,0.7246932419709827,2.0
60008.16,49.23,29542.64,2.88,Alta,Saludable,0.4923103791217727,2.0
9576.65,71.8,6875.91,75.51,Baja,En Riesgo,0.717986978745177,0.0
70672.63,87.49,61833.9,62.03,Media,En Observación,0.8749341859783625,1.0
33741.22,17.43,5879.51,70.41,Media,En Riesgo,0.1742530353081483,1.0
96111.97,48.04,46172.21,21.3,Alta,Saludable,0.4804002040536678,2.0
38622.71,93.18,35988.35,13.64,Baja,En Riesgo,0.9317924609640287,0.0
55715.98,45.3,25240.71,1.45,Media,Saludable,0.4530246080208945,1.0
3371.22,65.05,2192.87,35.06,Media,Saludable,0.6504677831764168,1.0
10548.73,66.72,7037.67,58.99,Baja,En Riesgo,0.667158037033842,0.0
48314.24,24.37,11774.18,39.22,Baja,Saludable,0.24369999403902454,0.0
58632.78,43.03,25232.45,43.75,Media,En Observación,0.4303471539299348,1.0
72802.42,40.12,29211.02,90.42,Media,En Riesgo,0.4012369369040205,1.0
36416.18,7.75,2822.49,34.83,Baja,Saludable,0.07750648200882135,0.0
84007.86,7.54,6334.31,51.4,Media,En Observación,0.07540139696452214,1.0
103494.44,92.33,95554.55,78.37,Baja,En Riesgo,0.9232819656785427,0.0
94022.42,33.67,31659.64,39.65,Media,Saludable,0.33672436850700077,1.0
6675.02,59.4,3964.85,62.21,Baja,En Observación,0.593983239001531,0.0
58699.82,36.37,21346.89,86.24,Alta,En Riesgo,0.3636619328645301,2.0
14381.76,103.77,14924.14,94.95,Baja,En Riesgo,1.0377130476381193,0.0
30561.31,32.23,9848.74,14.71,Baja,Saludable,0.3222617093311772,0.0
118426.19,50.11,59348.06,92.66,Baja,En Riesgo,0.5011396550036777,0.0
18814.47,96.64,18181.68,49.21,Baja,En Riesgo,0.9663668442427557,0.0
60868.8,93.4,56853.3,25.82,Media,En Riesgo,0.934030242094472,1.0
74942.38,24.54,18391.35,45.91,Baja,En Observación,0.24540653766266826,0.0
84890.87,89.28,75788.48,98.0,Alta,En Riesgo,0.8927753950454271,2.0
68038.54,53.11,36135.01,49.26,Baja,En Observación,0.5310961993011608,0.0
3152.96,55.71,1756.57,32.88,Baja,En Observación,0.5571177560133969,0.0
40522.43,19.02,7705.5,63.34,Baja,En Riesgo,0.1901539468388248,0.0
63089.97,13.46,8493.9,24.01,Baja,Saludable,0.1346315428585558,0.0
12368.25,81.43,10071.91,7.59,Baja,En Observación,0.8143359003901117,0.0
43373.98,57.13,24778.87,12.89,Media,Saludable,0.5712842123319095,1.0
5917.97,50.87,3010.43,12.8,Media,Saludable,0.5086930146655018,1.0
11272.26,81.6,9197.98,15.19,Media,En Observación,0.8159836625485927,1.0
48836.95,85.38,41696.43,13.88,Media,Saludable,0.8537885760679158,1.0
17660.46,21.69,3829.73,64.09,Media,En Observación,0.2168533548956256,1.0
68969.82,69.07,47639.97,18.19,Baja,En Observación,0.6907364699516396,0.0
83356.87,19.21,16014.67,34.57,Media,Saludable,0.19212177712526876,1.0
96469.23,83.89,80932.27,89.68,Alta,En Riesgo,0.8389438787891228,2.0
25617.73,73.98,18952.07,47.4,Media,En Observación,0.7398028630952079,1.0
21762.94,105.44,22947.84,66.76,Media,En Riesgo,1.054445768816162,1.0
14339.01,12.24,1755.18,17.23,Baja,Saludable,0.12240594015904864,0.0
77098.77,10.99,8473.73,19.23,Media,Saludable,0.1099074602616877,1.0
85364.14,34.63,29561.3,4.09,Media,Saludable,0.3462964659399134,1.0
5727.17,32.48,1860.13,16.89,Media,Saludable,0.32479042878070674,1.0
112473.05,30.93,34791.03,27.86,Alta,Saludable,0.3093277011693023,2.0
8132.61,100.16,8145.36,17.7,Baja,En Riesgo,1.0015677623788672,0.0
65872.97,31.2,20553.91,8.87,Baja,Saludable,0.3120234293367978,0.0
85669.14,33.55,28746.04,12.06,Media,Saludable,0.33554719937657834,1.0
104774.36,84.74,88782.46,46.08,Alta,En Observación,0.8473681919889562,2.0
86262.26,52.22,45048.47,20.63,Baja,En Observación,0.522226869548746,0.0
96603.91,86.55,83615.14,36.43,Baja,En Observación,0.8655461254104517,0.0
42055.12,11.86,4989.19,50.34,Baja,En Riesgo,0.11863454437890082,0.0
98149.36,56.19,55155.01,69.04,Baja,En Riesgo,0.5619497671711767,0.0
11453.55,8.53,976.92,3.93,Media,Saludable,0.0852940791283052,1.0
107588.37,11.58,12457.21,79.94,Media,En Observación,0.11578584190837726,1.0
66615.9,100.18,66733.1,62.79,Baja,En Riesgo,1.00175933973721,0.0
98441.14,19.62,19314.9,8.18,Baja,Saludable,0.19620760182175867,0.0
55373.56,60.9,33724.81,87.36,Baja,En Riesgo,0.6090417520563965,0.0
77942.17,48.17,37540.88,92.09,Baja,En Riesgo,0.481650433905035,0.0
64115.51,41.47,26589.38,6.11,Media,En Riesgo,0.4147105747111736,1.0
88327.56,99.48,87870.47,27.69,Alta,En Observación,0.9948250580000172,2.0
11632.34,7.29,848.17,80.62,Alta,En Riesgo,0.07291482195327853,2.0
9121.55,74.7,6813.6,74.83,Baja,En Riesgo,0.7469783096074681,0.0
31158.18,106.16,33076.41,18.45,Alta,En Riesgo,1.061564250543517,2.0
20826.27,63.82,13290.84,20.93,Media,Saludable,0.6381766874241043,1.0
104870.46,103.37,108400.78,37.05,Media,En Riesgo,1.0336636265350605,1.0
27867.25,10.49,2922.46,48.45,Media,En Observación,0.10487077124581723,1.0
117152.1,48.97,57373.25,61.83,Baja,En Riesgo,0.4897330052128813,0.0
41753.7,32.32,13493.36,36.89,Baja,Saludable,0.323165611670343,0.0
23489.91,81.74,19199.76,46.25,Baja,En Observación,0.817362007772699,0.0
95184.42,108.04,102833.63,74.75,Baja,En Riesgo,1.0803619962174482,0.0
79727.52,31.94,25461.51,3.67,Baja,Saludable,0.31935660359183377,0.0
60787.09,73.69,44793.0,25.24,Media,En Observación,0.7368834402173225,1.0
67532.9,25.8,17423.66,71.33,Media,En Riesgo,0.25800254394524746,1.0
86865.81,64.36,55906.55,89.52,Media,En Riesgo,0.643596715439596,1.0
28957.66,53.71,15554.0,51.17,Baja,En Riesgo,0.5371290359787358,0.0
119567.4,107.06,128009.53,53.21,Alta,En Riesgo,1.0706056165811082,2.0
117025.59,68.9,80625.21,10.72,Alta,Saludable,0.6889536724403612,2.0
78738.43,41.7,32832.48,44.74,Media,En Observación,0.4169816441602913,1.0
25546.01,16.98,4337.73,53.26,Alta,Saludable,0.16980068511677557,2.0
82266.93,20.88,17178.09,24.25,Media,Saludable,0.20880917763674908,1.0
10519.41,28.66,3014.68,26.92,Alta,En Observación,0.28658261252294565,2.0
5617.0,31.35,1761.01,37.73,Baja,Saludable,0.3135143314936799,0.0
32406.58,94.31,30564.16,2.01,Baja,En Riesgo,0.9431467313119742,0.0
56589.51,63.93,36176.76,32.21,Baja,En Observación,0.6392838531381523,0.0
104456.16,59.96,62627.78,21.14,Baja,En Observación,0.5995604280302856,0.0
87805.95,17.05,14971.56,32.75,Baja,Saludable,0.17050735172274772,0.0
89639.37,95.31,85439.47,11.98,Media,En Riesgo,0.9531467032845056,1.0
52208.21,80.9,42234.1,89.05,Media,En Riesgo,0.8089551432619505,1.0
42820.33,12.11,5183.48,59.36,Media,En Observación,0.12105184616746296,1.0
45782.57,79.32,36315.97,67.91,Baja,En Riesgo,0.7932269857284115,0.0
118542.65,62.07,73581.22,78.92,Alta,En Riesgo,0.6207151603241534,2.0
6732.88,13.58,914.4,49.84,Media,En Observación,0.13581112391725383,1.0
104309.72,53.12,55410.96,8.69,Baja,En Observación,0.531215691116801,0.0
70283.7,55.89,39283.74,53.71,Media,En Observación,0.5589310181450322,1.0
53756.62,22.41,12044.88,58.68,Baja,En Riesgo,0.22406319444935338,0.0
87580.4,104.3,91344.88,74.54,Baja,En Riesgo,1.042983133212454,0.0
59426.94,94.25,56008.35,43.17,Alta,En Riesgo,0.9424740698410519,2.0
105063.94,75.25,79057.83,12.76,Baja,En Observación,0.7524734937600855,0.0
108282.82,53.54,57975.74,28.38,Media,Saludable,0.5354103264026555,1.0
51763.07,48.24,24968.11,36.31,Alta,Saludable,0.4823537321105568,2.0
34665.68,73.35,25428.04,64.59,Media,En Observación,0.7335220310116519,1.0
71897.34,62.27,44770.72,57.08,Baja,En Riesgo,0.6227034268583511,0.0
109658.87,11.54,12653.18,35.61,Baja,Saludable,0.11538674436459176,0.0
26858.14,58.81,15796.02,98.65,Baja,En Riesgo,0.588127845040647,0.0
75510.06,89.67,67711.66,60.58,Media,En Observación,0.8967236948295367,1.0
76524.11,53.22,40726.27,23.72,Media,Saludable,0.5322018119518149,1.0
88507.34,10.46,9253.83,10.18,Baja,Saludable,0.10455437933170289,0.0
17524.99,87.56,15344.74,15.29,Alta,En Observación,0.8755919404233611,2.0
86467.35,26.14,22605.33,24.6,Media,En Riesgo,0.26143197403412965,1.0
109265.84,32.16,35134.64,16.07,Baja,En Riesgo,0.32155191412064377,0.0
23202.61,22.29,5172.83,18.66,Media,En Riesgo,0.22294172940027004,1.0
30030.11,39.67,11913.72,28.51,Media,En Riesgo,0.3967258195191426,1.0
116624.62,84.46,98499.88,17.34,Baja,En Observación,0.8445890756171383,0.0
23355.28,59.54,13904.69,89.68,Baja,En Riesgo,0.5953553115184232,0.0
102817.44,26.51,27259.51,8.02,Alta,Saludable,0.26512535227486694,2.0
60088.79,97.17,58389.57,52.45,Media,En Riesgo,0.9717215141126989,1.0
31173.27,97.36,30349.08,41.04,Media,En Riesgo,0.9735610027436968,1.0
104748.49,96.41,100988.79,98.24,Media,Saludable,0.9641073584927095,1.0
54546.02,30.07,16403.95,11.2,Baja,En Riesgo,0.3007359657038222,0.0
62748.45,52.38,32867.72,39.79,Baja,En Observación,0.5238013050521567,0.0
44389.54,108.42,48128.87,96.95,Media,En Riesgo,1.0842389896358466,1.0
71968.2,86.06,61936.78,86.55,Baja,En Riesgo,0.8606131597010902,0.0
21295.82,7.85,1672.27,81.71,Baja,En Riesgo,0.07852573885391594,0.0
48147.62,11.85,5703.8,25.79,Alta,Saludable,0.11846483792968375,2.0
116390.65,53.71,62516.67,17.09,Alta,Saludable,0.5371279394006305,2.0
32459.75,100.47,32611.7,66.86,Media,En Riesgo,1.0046811820793444,1.0
