ingreso_mensual,proporcion_gasto,gasto_total,nivel_endeudamiento,frecuencia_ahorro,perfil_financiero
12024.84,90.88,10928.08,30.95,Media,En Riesgo
45314.39,32.82,14874.41,81.38,Baja,En Riesgo
63537.0,89.66,56966.45,68.47,Baja,En Riesgo
94648.85,46.2,43726.3,16.26,Media,Saludable
85030.11,106.65,90681.11,91.09,Baja,En Riesgo
58817.69,59.44,34958.44,82.25,Baja,En Riesgo
39795.31,56.15,22346.87,94.98,Media,En Riesgo
119682.49,41.91,50160.18,72.57,Baja,En Observación
56640.09,54.45,30839.59,61.34,Alta,En Observación
59423.25,100.13,59501.73,41.82,Baja,En Riesgo
27649.02,109.71,30332.84,93.27,Baja,En Riesgo
97343.28,59.46,57884.95,86.61,Media,En Riesgo
86177.0,65.89,56781.04,4.52,Baja,En Observación
33958.94,87.77,29804.29,2.64,Baja,En Observación
18678.35,100.9,18845.65,37.65,Baja,En Riesgo
84721.37,77.44,65611.24,81.06,Baja,En Riesgo
81851.82,61.32,50193.22,98.73,Alta,En Riesgo
39754.77,63.01,25049.38,15.04,Baja,En Observación
114574.45,85.65,98132.39,59.41,Media,En Observación
26261.51,30.26,7946.07,38.09,Alta,Saludable
57319.54,79.57,45607.53,96.99,Media,En Riesgo
113774.18,58.44,66489.0,84.21,Alta,En Riesgo
55927.45,93.54,52312.18,83.83,Baja,En Riesgo
80086.76,37.44,29983.88,46.87,Alta,En Observación
53483.58,77.06,41212.4,41.48,Baja,Saludable
39860.29,68.48,27295.46,27.34,Media,Saludable
118230.84,81.39,96223.4,5.64,Media,En Observación
54779.84,35.19,19276.09,86.47,Baja,En Riesgo
108306.65,76.4,82744.87,81.29,Media,En Riesgo
34973.13,74.92,26201.44,99.97,Media,En Riesgo
33112.6,74.85,24785.71,99.66,Baja,En Observación
13019.76,78.28,10191.74,55.54,Baja,En Riesgo
81537.75,84.12,68587.46,76.9,Media,En Riesgo
50273.94,94.4,47458.16,94.48,Media,En Riesgo
105022.71,51.59,54176.66,84.96,Alta,En Riesgo
61832.89,96.0,59362.02,24.73,Media,En Riesgo
116487.98,69.86,81379.03,45.05,Alta,En Observación
30067.36,36.16,10873.76,12.92,Media,Saludable
105493.63,34.68,36589.49,95.41,Baja,En Riesgo
95332.27,56.74,54090.64,60.62,Baja,En Riesgo
94705.65,92.79,87879.04,22.86,Media,En Riesgo
102861.27,86.61,89092.75,67.17,Media,En Observación
93612.75,93.09,87143.35,61.81,Baja,En Riesgo
78728.0,71.38,56197.24,35.82,Baja,En Observación
24073.8,65.22,15699.95,11.36,Alta,Saludable
13173.48,41.8,5506.01,67.16,Media,En Observación
111260.18,56.26,62589.88,52.03,Media,En Observación
77671.29,64.72,50270.07,77.23,Media,En Riesgo
97534.05,37.09,36173.46,52.02,Baja,En Riesgo
62750.74,47.65,29900.07,85.22,Baja,En Riesgo
22534.94,77.86,17545.26,55.19,Baja,En Riesgo
23404.76,88.85,20795.85,56.09,Baja,En Riesgo
85280.75,109.87,93696.08,87.67,Media,En Riesgo
57095.52,104.65,59749.92,40.35,Media,En Riesgo
31723.54,81.41,25824.62,13.4,Alta,En Observación
63862.89,63.7,40680.56,2.88,Alta,Saludable
16671.82,80.89,13486.54,75.51,Baja,En Riesgo
73842.12,92.85,68563.98,62.03,Media,En Riesgo
39283.71,39.47,15504.06,70.41,Media,En Riesgo
97646.88,62.79,61314.81,21.3,Alta,Saludable
43851.55,97.18,42616.77,13.64,Baja,En Riesgo
59846.5,60.71,36330.8,1.45,Media,Saludable
10865.12,75.75,8230.3,35.06,Media,En Observación
17581.44,77.02,13541.5,58.99,Baja,En Riesgo
52920.35,44.76,23686.14,39.22,Baja,Saludable
62575.89,58.98,36906.53,43.75,Media,En Observación
75835.07,56.76,43044.67,90.42,Media,En Riesgo
41786.8,32.1,13411.78,34.83,Baja,Saludable
86320.51,31.94,27566.75,51.4,Media,En Observación
104554.99,96.54,100932.96,78.37,Baja,En Riesgo
95691.59,51.85,49611.94,39.65,Media,Saludable
13956.63,71.45,9971.5,62.21,Baja,En Observación
62638.62,53.9,33760.99,86.24,Alta,En Riesgo
21168.18,105.25,22280.43,94.95,Baja,En Riesgo
36308.13,50.74,18424.1,14.71,Baja,En Observación
118527.31,64.37,76299.05,92.66,Baja,En Riesgo
25316.07,99.82,25270.1,49.21,Baja,En Riesgo
64668.23,97.35,62957.55,25.82,Media,En Riesgo
77837.52,44.89,34939.79,45.91,Baja,En Observación
87146.78,94.21,82102.26,98.0,Alta,En Riesgo
71377.29,66.65,47576.5,49.26,Baja,En Observación
10660.88,68.64,7317.36,32.88,Baja,En Observación
45629.2,40.68,18561.23,63.34,Baja,En Riesgo
66746.68,36.45,24327.91,24.01,Baja,Saludable
19284.04,88.24,17015.3,7.59,Baja,En Observación
48297.52,69.72,33671.53,12.89,Media,Saludable
13248.22,64.95,8604.46,12.8,Media,Saludable
18258.48,88.36,16133.31,15.19,Media,En Observación
53409.47,91.24,48731.36,13.88,Media,Saludable
24236.21,42.71,10351.93,64.09,Media,En Observación
72248.73,78.82,56945.01,18.19,Baja,En Observación
85711.34,40.83,34994.51,34.57,Media,Saludable
97981.18,90.11,88290.85,89.68,Alta,En Riesgo
31682.19,82.56,26155.68,47.4,Media,En Observación
28075.09,106.53,29908.16,66.76,Media,En Riesgo
21128.17,35.52,7504.02,17.23,Baja,Saludable
79855.36,34.56,27601.51,19.23,Media,Saludable
87589.64,52.57,46050.22,4.09,Media,Saludable
13069.68,50.94,6657.23,16.89,Media,Saludable
112956.68,49.76,56205.33,27.86,Alta,Saludable
15320.57,102.5,15703.64,17.7,Baja,En Riesgo
69350.86,49.96,34650.25,8.87,Baja,Saludable
87875.04,51.76,45480.59,12.06,Media,Saludable
105752.67,90.75,95972.51,46.08,Alta,En Riesgo
88430.05,65.98,58345.43,20.63,Baja,En Observación
98107.21,92.14,90392.89,36.43,Baja,En Riesgo
47063.41,35.23,16580.11,50.34,Baja,En Riesgo
99553.36,69.01,68697.49,69.04,Baja,En Riesgo
18428.12,32.69,6023.98,3.93,Media,Saludable
108385.87,35.01,37948.34,79.94,Media,En Observación
70046.05,102.51,71807.71,62.79,Baja,En Riesgo
99826.39,41.14,41068.21,8.18,Baja,Saludable
59526.08,72.59,43212.16,87.36,Baja,En Riesgo
80644.56,62.89,50715.47,92.09,Baja,En Riesgo
67706.33,57.79,39125.77,6.11,Media,En Riesgo
90362.65,101.99,92157.86,27.69,Alta,En Observación
18595.42,31.75,5903.28,80.62,Alta,En Riesgo
16245.96,83.1,13500.91,74.83,Baja,En Riesgo
36866.64,107.07,39473.69,18.45,Alta,En Riesgo
27198.6,74.81,20348.22,20.93,Media,En Observación
105842.6,104.95,111077.36,37.05,Media,En Riesgo
33787.17,34.18,11548.67,48.45,Media,En Observación
117335.09,63.5,74511.85,61.83,Baja,En Riesgo
46781.36,50.81,23770.84,36.89,Baja,En Observación
29691.1,88.47,26266.43,46.25,Baja,En Observación
96778.93,108.5,105008.78,74.75,Baja,En Riesgo
82315.2,50.52,41587.62,3.67,Baja,En Observación
64591.77,82.33,53180.97,25.24,Media,En Observación
70904.13,45.85,32507.99,71.33,Media,En Riesgo
88994.82,75.23,66947.62,89.52,Media,En Riesgo
34807.52,67.11,23360.92,51.17,Baja,En Riesgo
119595.2,107.76,128876.3,53.21,Alta,En Riesgo
117216.71,78.68,92228.67,10.72,Alta,En Observación
81389.66,57.96,47173.86,44.74,Media,En Observación
31615.08,39.13,12370.24,53.26,Alta,Saludable
84691.44,42.1,35654.88,24.25,Media,Saludable
17554.0,48.03,8430.37,26.92,Alta,En Observación
12966.59,50.08,6493.32,37.73,Baja,En Observación
38034.83,98.05,37292.88,2.01,Baja,En Riesgo
60663.9,74.9,45435.94,32.21,Baja,En Observación
105454.91,71.87,75791.79,21.14,Baja,En Observación
89874.55,39.18,35214.21,32.75,Baja,Saludable
91590.17,98.81,90501.32,11.98,Media,En Riesgo
56564.12,87.83,49677.52,89.05,Media,En Riesgo
47779.45,35.41,16920.36,59.36,Media,En Observación
50551.36,86.63,43791.03,67.91,Baja,En Riesgo
118636.29,73.48,87177.57,78.92,Alta,En Riesgo
14010.78,36.54,5119.26,49.84,Media,En Observación
105317.88,66.66,70209.17,8.69,Baja,En Observación
73478.18,68.78,50535.14,53.71,Media,En Observación
58013.04,43.26,25097.58,58.68,Baja,En Riesgo
89663.5,105.66,94734.74,74.54,Baja,En Riesgo
63319.01,98.0,62051.38,43.17,Alta,En Riesgo
106023.65,83.52,88552.84,12.76,Baja,En Observación
109035.7,66.98,73036.09,28.38,Media,Saludable
56147.58,62.94,35339.99,36.31,Alta,Saludable
40148.77,82.08,32953.26,64.59,Media,En Observación
74988.14,73.63,55217.18,57.08,Baja,En Riesgo
110323.34,34.98,38593.14,35.61,Baja,Saludable
32842.9,71.0,23318.53,98.65,Baja,En Riesgo
78368.72,94.51,74068.08,60.58,Media,En Riesgo
79317.62,66.74,52935.93,23.72,Media,Saludable
90530.87,34.16,30922.2,10.18,Baja,Saludable
24109.44,92.9,22398.21,15.29,Alta,En Riesgo
88621.96,46.11,40862.79,24.6,Media,En Riesgo
109955.55,50.69,55736.1,16.07,Baja,En Riesgo
29422.25,43.18,12703.5,18.66,Media,En Riesgo
35811.06,56.42,20203.6,28.51,Media,En Riesgo
116841.5,90.54,105788.44,17.34,Baja,En Riesgo
29565.11,71.55,21154.1,89.68,Baja,En Riesgo
103921.49,46.39,48209.7,8.02,Alta,Saludable
63938.34,100.23,64083.1,52.45,Media,En Riesgo
36880.76,100.37,37015.95,41.04,Media,En Riesgo
105728.46,99.65,105354.47,98.24,Media,Saludable
58751.72,49.1,28849.26,11.2,Baja,En Riesgo
66427.1,66.1,43907.75,39.79,Baja,En Observación
49247.83,108.8,53581.23,96.95,Media,En Riesgo
75054.45,91.76,68870.71,86.55,Baja,En Riesgo
27637.98,32.17,8892.08,81.71,Baja,En Riesgo
52764.44,35.22,18581.72,25.79,Alta,Saludable
116622.57,67.11,78270.67,17.09,Alta,Saludable
38084.58,102.74,39127.19,66.86,Media,En Riesgo
82097.55,73.1,60010.14,92.94,Alta,En Riesgo
45488.84,69.83,31762.58,55.68,Baja,En Riesgo
94987.36,38.44,36511.14,57.16,Alta,En Observación
24032.81,82.54,19837.26,28.0,Baja,En Observación
116667.7,95.77,111730.62,76.95,Alta,En Riesgo
59688.53,60.43,36071.93,18.7,Alta,Saludable
35646.22,92.05,32811.97,32.37,Media,En Riesgo
17697.36,107.16,18964.16,42.54,Alta,En Riesgo
28326.33,46.3,13115.46,50.76,Media,En Observación
66974.4,71.87,48132.07,24.24,Baja,En Observación
46793.22,52.97,24786.85,11.48,Media,Saludable
101105.64,93.43,94461.34,61.06,Media,En Riesgo
57159.74,76.21,43559.99,28.86,Baja,En Observación
37044.53,80.77,29919.61,58.12,Media,En Observación
77725.92,93.83,72932.66,15.44,Alta,En Riesgo
87622.93,61.68,54043.75,48.11,Baja,En Observación
