ingreso_mensual,proporcion_gasto,gasto_total,nivel_endeudamiento,frecuencia_ahorro,perfil_financiero
40186.01,8.71,3499.27,81.38,Baja,En Riesgo
59659.9,83.3,49697.92,68.47,Baja,En Riesgo
92908.08,26.26,24398.09,16.26,Media,Saludable
82628.85,105.6,87254.18,91.09,Baja,En Riesgo
54616.52,43.63,23831.25,82.25,Baja,En Riesgo
34287.95,39.33,13484.7,94.98,Media,En Riesgo
119660.69,20.63,24689.88,72.57,Baja,En Observación
52289.39,37.09,19393.32,61.34,Alta,En Observación
55263.67,97.05,53632.47,41.82,Baja,En Riesgo
21307.61,109.62,23356.36,93.27,Baja,En Riesgo
95787.53,43.67,41832.81,86.61,Media,En Riesgo
83854.5,52.1,43691.65,4.52,Baja,En Observación
28050.81,80.82,22669.95,2.64,Baja,En Observación
11720.96,98.05,11492.47,37.65,Baja,En Riesgo
82298.92,67.27,55362.2,81.06,Baja,En Riesgo
79232.32,46.11,36534.18,98.73,Alta,En Riesgo
34244.62,48.33,16548.82,15.04,Baja,Saludable
114201.9,78.04,89123.05,59.41,Media,En Observación
19824.83,5.34,1058.23,38.09,Alta,Saludable
53015.51,70.06,37141.01,96.99,Media,En Riesgo
113346.68,42.33,47975.98,84.21,Alta,En Riesgo
51527.82,88.39,45545.81,83.83,Baja,En Riesgo
77346.06,14.76,11419.39,46.87,Alta,En Observación
48916.14,66.76,32657.02,41.48,Baja,Saludable
34357.39,55.5,19069.09,27.34,Media,Saludable
118109.36,72.44,85563.36,5.64,Media,En Observación
50301.41,11.81,5940.41,86.47,Baja,En Riesgo
107503.71,65.9,70843.11,81.29,Media,En Riesgo
29134.64,63.96,18633.32,99.97,Media,En Riesgo
27146.36,63.87,17338.19,99.66,Baja,En Observación
5673.82,68.37,3878.98,55.54,Baja,En Riesgo
78896.69,76.03,59984.47,76.9,Media,En Riesgo
45486.11,89.52,40720.91,94.48,Media,En Riesgo
103994.27,33.33,34662.51,84.96,Alta,En Riesgo
57838.77,91.63,52997.77,24.73,Media,En Riesgo
116246.82,57.32,66629.01,45.05,Alta,En Observación
23892.01,13.09,3127.73,12.92,Media,Saludable
104497.53,11.15,11649.23,95.41,Baja,En Riesgo
93638.43,40.1,37544.35,60.62,Baja,En Riesgo
92968.78,87.41,81267.9,22.86,Media,En Observación
101684.42,79.31,80642.35,67.17,Media,En Observación
91800.83,87.8,80605.33,61.81,Baja,En Riesgo
75894.0,59.31,45015.2,35.82,Baja,En Observación
17486.9,51.22,8956.94,11.36,Alta,Saludable
5838.09,20.48,1195.79,67.16,Media,En Observación
110660.05,39.46,43666.72,52.03,Media,En Observación
74764.74,50.57,37810.05,77.23,Media,En Riesgo
95991.4,14.3,13729.69,52.02,Baja,En Riesgo
58819.64,28.16,16566.11,85.22,Baja,En Riesgo
15842.37,67.81,10743.29,55.19,Baja,En Riesgo
16771.92,82.24,13794.01,56.09,Baja,En Riesgo
82896.7,109.83,91042.54,87.67,Media,En Riesgo
52776.1,102.98,54347.19,40.35,Media,En Riesgo
25661.92,72.47,18597.02,13.4,Alta,En Observación
60008.16,49.23,29542.64,2.88,Alta,Saludable
9576.65,71.8,6875.91,75.51,Baja,En Riesgo
70672.63,87.49,61833.9,62.03,Media,En Observación
33741.22,17.43,5879.51,70.41,Media,En Riesgo
96111.97,48.04,46172.21,21.3,Alta,Saludable
38622.71,93.18,35988.35,13.64,Baja,En Riesgo
55715.98,45.3,25240.71,1.45,Media,Saludable
3371.22,65.05,2192.87,35.06,Media,Saludable
10548.73,66.72,7037.67,58.99,Baja,En Riesgo
48314.24,24.37,11774.18,39.22,Baja,Saludable
58632.78,43.03,25232.45,43.75,Media,En Observación
72802.42,40.12,29211.02,90.42,Media,En Riesgo
36416.18,7.75,2822.49,34.83,Baja,Saludable
84007.86,7.54,6334.31,51.4,Media,En Observación
103494.44,92.33,95554.55,78.37,Baja,En Riesgo
94022.42,33.67,31659.64,39.65,Media,Saludable
6675.02,59.4,3964.85,62.21,Baja,En Observación
58699.82,36.37,21346.89,86.24,Alta,En Riesgo
14381.76,103.77,14924.14,94.95,Baja,En Riesgo
30561.31,32.23,9848.74,14.71,Baja,Saludable
118426.19,50.11,59348.06,92.66,Baja,En Riesgo
18814.47,96.64,18181.68,49.21,Baja,En Riesgo
60868.8,93.4,56853.3,25.82,Media,En Riesgo
74942.38,24.54,18391.35,45.91,Baja,En Observación
84890.87,89.28,75788.48,98.0,Alta,En Riesgo
68038.54,53.11,36135.01,49.26,Baja,En Observación
3152.96,55.71,1756.57,32.88,Baja,En Observación
40522.43,19.02,7705.5,63.34,Baja,En Riesgo
63089.97,13.46,8493.9,24.01,Baja,Saludable
12368.25,81.43,10071.91,7.59,Baja,En Observación
43373.98,57.13,24778.87,12.89,Media,Saludable
5917.97,50.87,3010.43,12.8,Media,Saludable
11272.26,81.6,9197.98,15.19,Media,En Observación
48836.95,85.38,41696.43,13.88,Media,Saludable
17660.46,21.69,3829.73,64.09,Media,En Observación
68969.82,69.07,47639.97,18.19,Baja,En Observación
83356.87,19.21,16014.67,34.57,Media,Saludable
96469.23,83.89,80932.27,89.68,Alta,En Riesgo
25617.73,73.98,18952.07,47.4,Media,En Observación
21762.94,105.44,22947.84,66.76,Media,En Riesgo
14339.01,12.24,1755.18,17.23,Baja,Saludable
77098.77,10.99,8473.73,19.23,Media,Saludable
85364.14,34.63,29561.3,4.09,Media,Saludable
5727.17,32.48,1860.13,16.89,Media,Saludable
112473.05,30.93,34791.03,27.86,Alta,Saludable
8132.61,100.16,8145.36,17.7,Baja,En Riesgo
65872.97,31.2,20553.91,8.87,Baja,Saludable
85669.14,33.55,28746.04,12.06,Media,Saludable
104774.36,84.74,88782.46,46.08,Alta,En Observación
86262.26,52.22,45048.47,20.63,Baja,En Observación
96603.91,86.55,83615.14,36.43,Baja,En Observación
42055.12,11.86,4989.19,50.34,Baja,En Riesgo
98149.36,56.19,55155.01,69.04,Baja,En Riesgo
11453.55,8.53,976.92,3.93,Media,Saludable
107588.37,11.58,12457.21,79.94,Media,En Observación
66615.9,100.18,66733.1,62.79,Baja,En Riesgo
98441.14,19.62,19314.9,8.18,Baja,Saludable
55373.56,60.9,33724.81,87.36,Baja,En Riesgo
77942.17,48.17,37540.88,92.09,Baja,En Riesgo
64115.51,41.47,26589.38,6.11,Media,En Riesgo
88327.56,99.48,87870.47,27.69,Alta,En Observación
11632.34,7.29,848.17,80.62,Alta,En Riesgo
9121.55,74.7,6813.6,74.83,Baja,En Riesgo
31158.18,106.16,33076.41,18.45,Alta,En Riesgo
20826.27,63.82,13290.84,20.93,Media,Saludable
104870.46,103.37,108400.78,37.05,Media,En Riesgo
27867.25,10.49,2922.46,48.45,Media,En Observación
117152.1,48.97,57373.25,61.83,Baja,En Riesgo
41753.7,32.32,13493.36,36.89,Baja,Saludable
23489.91,81.74,19199.76,46.25,Baja,En Observación
95184.42,108.04,102833.63,74.75,Baja,En Riesgo
79727.52,31.94,25461.51,3.67,Baja,Saludable
60787.09,73.69,44793.0,25.24,Media,En Observación
67532.9,25.8,17423.66,71.33,Media,En Riesgo
86865.81,64.36,55906.55,89.52,Media,En Riesgo
28957.66,53.71,15554.0,51.17,Baja,En Riesgo
119567.4,107.06,128009.53,53.21,Alta,En Riesgo
117025.59,68.9,80625.21,10.72,Alta,Saludable
78738.43,41.7,32832.48,44.74,Media,En Observación
25546.01,16.98,4337.73,53.26,Alta,Saludable
82266.93,20.88,17178.09,24.25,Media,Saludable
10519.41,28.66,3014.68,26.92,Alta,En Observación
5617.0,31.35,1761.01,37.73,Baja,Saludable
32406.58,94.31,30564.16,2.01,Baja,En Riesgo
56589.51,63.93,36176.76,32.21,Baja,En Observación
104456.16,59.96,62627.78,21.14,Baja,En Observación
87805.95,17.05,14971.56,32.75,Baja,Saludable
89639.37,95.31,85439.47,11.98,Media,En Riesgo
52208.21,80.9,42234.1,89.05,Media,En Riesgo
42820.33,12.11,5183.48,59.36,Media,En Observación
45782.57,79.32,36315.97,67.91,Baja,En Riesgo
118542.65,62.07,73581.22,78.92,Alta,En Riesgo
6732.88,13.58,914.4,49.84,Media,En Observación
104309.72,53.12,55410.96,8.69,Baja,En Observación
70283.7,55.89,39283.74,53.71,Media,En Observación
53756.62,22.41,12044.88,58.68,Baja,En Riesgo
87580.4,104.3,91344.88,74.54,Baja,En Riesgo
59426.94,94.25,56008.35,43.17,Alta,En Riesgo
105063.94,75.25,79057.83,12.76,Baja,En Observación
108282.82,53.54,57975.74,28.38,Media,Saludable
51763.07,48.24,24968.11,36.31,Alta,Saludable
34665.68,73.35,25428.04,64.59,Media,En Observación
71897.34,62.27,44770.72,57.08,Baja,En Riesgo
109658.87,11.54,12653.18,35.61,Baja,Saludable
26858.14,58.81,15796.02,98.65,Baja,En Riesgo
75510.06,89.67,67711.66,60.58,Media,En Observación
76524.11,53.22,40726.27,23.72,Media,Saludable
88507.34,10.46,9253.83,10.18,Baja,Saludable
17524.99,87.56,15344.74,15.29,Alta,En Observación
86467.35,26.14,22605.33,24.6,Media,En Riesgo
109265.84,32.16,35134.64,16.07,Baja,En Riesgo
23202.61,22.29,5172.83,18.66,Media,En Riesgo
30030.11,39.67,11913.72,28.51,Media,En Riesgo
116624.62,84.46,98499.88,17.34,Baja,En Observación
23355.28,59.54,13904.69,89.68,Baja,En Riesgo
102817.44,26.51,27259.51,8.02,Alta,Saludable
60088.79,97.17,58389.57,52.45,Media,En Riesgo
31173.27,97.36,30349.08,41.04,Media,En Riesgo
104748.49,96.41,100988.79,98.24,Media,Saludable
54546.02,30.07,16403.95,11.2,Baja,En Riesgo
62748.45,52.38,32867.72,39.79,Baja,En Observación
44389.54,108.42,48128.87,96.95,Media,En Riesgo
71968.2,86.06,61936.78,86.55,Baja,En Riesgo
21295.82,7.85,1672.27,81.71,Baja,En Riesgo
48147.62,11.85,5703.8,25.79,Alta,Saludable
116390.65,53.71,62516.67,17.09,Alta,Saludable
32459.75,100.47,32611.7,66.86,Media,En Riesgo
79494.93,61.56,48940.01,92.94,Alta,En Riesgo
40372.43,57.27,23121.42,55.68,Baja,En Riesgo
93269.83,16.07,14992.88,57.16,Alta,En Observación
17443.09,73.96,12901.24,28.0,Baja,En Observación
116438.88,91.32,106332.96,76.95,Alta,En Riesgo
55547.17,44.94,24965.17,18.7,Alta,Saludable
29853.95,86.44,25805.53,32.37,Media,En Observación
10672.62,106.27,11341.79,42.54,Alta,En Riesgo
22031.43,26.4,5815.3,50.76,Media,En Observación
63333.33,59.95,37968.08,24.24,Baja,En Observación
41766.37,35.15,14680.67,11.48,Media,Saludable
99808.24,88.25,88080.48,61.06,Media,En Observación
52844.73,65.65,34691.14,28.86,Baja,En Observación
31348.28,71.63,22455.14,58.12,Media,En Observación
74823.11,88.78,66428.69,15.44,Alta,En Observación
85399.71,46.58,39776.54,48.11,Baja,En Observación
